shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9721,56.73074,-111.38963,106,
9721,56.73067,-111.38946,107,
9721,56.73064,-111.38938,108,
9721,56.73038,-111.38877,109,
9721,56.72977,-111.38721,110,
9721,56.7297,-111.38703,111,
9721,56.72903,-111.38534,112,
9721,56.72885,-111.38488,113,
9721,56.72885,-111.38488,114,
9721,56.72866,-111.38441,115,
9721,56.72855,-111.38457,116,
9721,56.7284,-111.38477,117,
9721,56.7283,-111.38491,118,
9721,56.72825,-111.38497,119,
9721,56.72825,-111.38497,120,
9721,56.72825,-111.38498,121,
9721,56.72793,-111.38541,122,
9721,56.72751,-111.38434,123,
9721,56.72728,-111.38377,124,
9721,56.72728,-111.38377,125,
9721,56.72688,-111.38274,126,
9721,56.72717,-111.38236,127,
9721,56.72734,-111.38214,128,
9693,56.72736,-111.38212,1,
9693,56.72767,-111.38172,2,
9693,56.72773,-111.38163,3,
9693,56.72773,-111.38163,4,
9693,56.72767,-111.38172,5,
9693,56.72741,-111.38205,6,
9693,56.72741,-111.38205,7,
9693,56.72767,-111.38172,8,
9693,56.72775,-111.38161,9,
9693,56.72804,-111.3824,10,
9693,56.72813,-111.38264,11,
9693,56.72813,-111.38264,12,
9693,56.72815,-111.38268,13,
9693,56.72825,-111.38295,14,
9693,56.72876,-111.38432,15,
9693,56.729,-111.38491,16,
9693,56.72939,-111.38591,17,
9693,56.72979,-111.38691,18,
9693,56.72989,-111.38708,19,
9693,56.73011,-111.38677,20,
9693,56.73011,-111.38677,21,
9693,56.73016,-111.3867,22,
9693,56.73024,-111.38659,23,
9693,56.7303,-111.38651,24,
9693,56.73067,-111.38606,25,
9693,56.73108,-111.38554,26,
9693,56.73121,-111.38536,27,
9693,56.73146,-111.38504,28,
9693,56.73068,-111.38299,29,
9693,56.73068,-111.38299,30,
9693,56.73039,-111.38225,31,
9693,56.73008,-111.38145,32,
9693,56.72998,-111.38118,33,
9693,56.72966,-111.38037,34,
9693,56.72963,-111.38029,35,
9693,56.72935,-111.37957,36,
9693,56.72925,-111.37931,37,
9693,56.72914,-111.37905,38,
9693,56.72905,-111.37882,39,
9693,56.72882,-111.37825,40,
9693,56.72871,-111.37799,41,
9693,56.72829,-111.37687,42,
9693,56.72801,-111.37621,43,
9693,56.72774,-111.37551,44,
9693,56.72724,-111.37423,45,
9693,56.72704,-111.37371,46,
9693,56.7265,-111.37234,47,
9693,56.72646,-111.37224,48,
9693,56.72624,-111.37165,49,
9693,56.72622,-111.37168,50,
9693,56.72622,-111.37168,51,
9693,56.72541,-111.37271,52,
9693,56.72474,-111.37363,53,
9693,56.72468,-111.37372,54,
9693,56.72458,-111.37385,55,
9693,56.72458,-111.37385,56,
9693,56.72394,-111.37217,57,
9693,56.72382,-111.37188,58,
9693,56.72371,-111.37161,59,
9693,56.7235,-111.37108,60,
9693,56.72294,-111.36971,61,
9693,56.72267,-111.36894,62,
9693,56.72253,-111.36857,63,
9693,56.72207,-111.36738,64,
9693,56.72166,-111.36628,65,
9693,56.72144,-111.36567,66,
9693,56.72144,-111.36567,67,
9693,56.72142,-111.36562,68,
9693,56.72149,-111.36551,69,
9693,56.72182,-111.3651,70,
9693,56.72234,-111.36444,71,
9693,56.72282,-111.3638,72,
9693,56.72296,-111.36362,73,
9693,56.72307,-111.36349,74,
9693,56.72307,-111.36349,75,
9693,56.72347,-111.36297,76,
9693,56.72359,-111.3628,77,
9693,56.72401,-111.36222,78,
9693,56.72455,-111.36152,79,
9693,56.72457,-111.36134,80,
9693,56.7246,-111.36113,81,
9693,56.72461,-111.36094,82,
9693,56.7246,-111.36072,83,
9693,56.72457,-111.36048,84,
9693,56.72451,-111.36035,85,
9693,56.7244,-111.36013,86,
9693,56.72433,-111.36001,87,
9693,56.72431,-111.35997,88,
9693,56.7243,-111.35995,89,
9693,56.7243,-111.35995,90,
9693,56.7243,-111.35996,91,
9693,56.72416,-111.35976,92,
9693,56.72388,-111.35947,93,
9693,56.72379,-111.35938,94,
9693,56.72373,-111.3593,95,
9693,56.7234,-111.35889,96,
9693,56.72328,-111.35875,97,
9693,56.72324,-111.35869,98,
9693,56.7231,-111.35848,99,
9693,56.72305,-111.35841,100,
9693,56.72294,-111.35824,101,
9693,56.72278,-111.35796,102,
9693,56.72271,-111.35781,103,
9693,56.72269,-111.35779,104,
9693,56.72269,-111.35779,105,
9693,56.72259,-111.35758,106,
9693,56.72246,-111.35733,107,
9693,56.72244,-111.35728,108,
9693,56.72238,-111.35715,109,
9693,56.72238,-111.35715,110,
9693,56.72224,-111.35682,111,
9693,56.72212,-111.35698,112,
9693,56.72194,-111.35724,113,
9693,56.72193,-111.35724,114,
9693,56.72187,-111.35733,115,
9693,56.72187,-111.35733,116,
9693,56.72185,-111.35735,117,
9693,56.72183,-111.35738,118,
9693,56.72161,-111.35769,119,
9693,56.72161,-111.35769,120,
9693,56.72158,-111.35773,121,
9693,56.72157,-111.35774,122,
9693,56.72144,-111.35793,123,
9693,56.72131,-111.35808,124,
9693,56.72119,-111.35822,125,
9693,56.72117,-111.35825,126,
9693,56.72103,-111.35838,127,
9693,56.72098,-111.35843,128,
9693,56.7208,-111.35861,129,
9693,56.72059,-111.35875,130,
9693,56.72043,-111.35888,131,
9693,56.72036,-111.35898,132,
9693,56.72029,-111.35917,133,
9693,56.72027,-111.35912,134,
9693,56.72027,-111.35912,135,
9693,56.72023,-111.359,136,
9693,56.72013,-111.35873,137,
9693,56.72013,-111.35873,138,
9693,56.71975,-111.35772,139,
9693,56.7196,-111.35733,140,
9693,56.71929,-111.35654,141,
9693,56.71919,-111.35629,142,
9693,56.71893,-111.35573,143,
9693,56.71858,-111.35496,144,
9693,56.71811,-111.3538,145,
9693,56.71811,-111.3538,146,
9693,56.71769,-111.35272,147,
9693,56.71735,-111.35182,148,
9693,56.71707,-111.3511,149,
9693,56.7168,-111.35033,150,
9693,56.71667,-111.35001,151,
9693,56.71651,-111.34961,152,
9693,56.71602,-111.34843,153,
9693,56.71602,-111.34843,154,
9693,56.71562,-111.34894,155,
9693,56.71533,-111.34933,156,
9693,56.71528,-111.3494,157,
9693,56.71517,-111.34949,158,
9693,56.71431,-111.35061,159,
9693,56.71372,-111.35136,160,
9693,56.71323,-111.352,161,
9693,56.71318,-111.35206,162,
9693,56.71299,-111.35231,163,
9693,56.71284,-111.3525,164,
9693,56.71267,-111.35273,165,
9693,56.7126,-111.35281,166,
9693,56.7126,-111.35281,167,
9693,56.71245,-111.35302,168,
9693,56.71226,-111.35326,169,
9693,56.71214,-111.35342,170,
9693,56.71211,-111.35346,171,
9693,56.71199,-111.35362,172,
9693,56.71182,-111.35384,173,
9693,56.71167,-111.35403,174,
9693,56.71149,-111.35427,175,
9693,56.71145,-111.35432,176,
9693,56.71145,-111.35432,177,
9693,56.71138,-111.35441,178,
9693,56.7113,-111.35448,179,
9693,56.71122,-111.35453,180,
9693,56.71121,-111.35454,181,
9693,56.71104,-111.35463,182,
9693,56.71094,-111.3547,183,
9693,56.71078,-111.35476,184,
9693,56.71049,-111.35489,185,
9693,56.7103,-111.35493,186,
9693,56.7102,-111.35494,187,
9693,56.71012,-111.35496,188,
9693,56.71004,-111.35497,189,
9693,56.70996,-111.35497,190,
9693,56.70995,-111.35497,191,
9693,56.70989,-111.35497,192,
9693,56.70967,-111.35498,193,
9693,56.70908,-111.35496,194,
9693,56.70905,-111.35495,195,
9693,56.709,-111.35495,196,
9693,56.70857,-111.35491,197,
9693,56.70846,-111.3549,198,
9693,56.70838,-111.35488,199,
9693,56.70832,-111.35486,200,
9693,56.70826,-111.35484,201,
9693,56.70822,-111.35481,202,
9693,56.70818,-111.35479,203,
9693,56.70816,-111.35477,204,
9693,56.7081,-111.35473,205,
9693,56.70805,-111.3547,206,
9693,56.70801,-111.35465,207,
9693,56.70796,-111.3546,208,
9693,56.70792,-111.35456,209,
9693,56.70786,-111.35449,210,
9693,56.70781,-111.35443,211,
9693,56.7077,-111.35434,212,
9693,56.70737,-111.35402,213,
9693,56.70727,-111.35395,214,
9693,56.70716,-111.3539,215,
9693,56.70685,-111.35401,216,
9693,56.70685,-111.35405,217,
9693,56.70684,-111.35408,218,
9693,56.70683,-111.3541,219,
9693,56.70681,-111.35412,220,
9693,56.7068,-111.35414,221,
9693,56.70678,-111.35415,222,
9693,56.70677,-111.35416,223,
9693,56.70675,-111.35416,224,
9693,56.70674,-111.35416,225,
9693,56.70672,-111.35416,226,
9693,56.7067,-111.35416,227,
9693,56.70669,-111.35416,228,
9693,56.70669,-111.35416,229,
9693,56.70668,-111.35415,230,
9693,56.70666,-111.35413,231,
9693,56.70664,-111.3541,232,
9693,56.70663,-111.35408,233,
9693,56.70662,-111.35406,234,
9693,56.70661,-111.35403,235,
9693,56.70661,-111.35401,236,
9693,56.7066,-111.35398,237,
9693,56.7066,-111.35393,238,
9693,56.7066,-111.35389,239,
9693,56.7066,-111.35386,240,
9693,56.7066,-111.35382,241,
9693,56.7065,-111.35368,242,
9693,56.70646,-111.35362,243,
9693,56.7064,-111.35356,244,
9693,56.70636,-111.35353,245,
9693,56.70628,-111.35348,246,
9693,56.70617,-111.35335,247,
9693,56.70611,-111.35331,248,
9693,56.70604,-111.35327,249,
9693,56.706,-111.35323,250,
9693,56.70597,-111.35319,251,
9693,56.70594,-111.35317,252,
9693,56.7059,-111.35312,253,
9693,56.70586,-111.35307,254,
9693,56.70585,-111.35306,255,
9693,56.70583,-111.35303,256,
9693,56.70583,-111.35303,257,
9693,56.70582,-111.35302,258,
9693,56.70578,-111.35294,259,
9693,56.70575,-111.35289,260,
9693,56.70571,-111.35283,261,
9693,56.70563,-111.35266,262,
9693,56.70559,-111.35261,263,
9693,56.70552,-111.35247,264,
9693,56.70524,-111.35194,265,
9693,56.70516,-111.35179,266,
9693,56.70505,-111.35157,267,
9693,56.70502,-111.3515,268,
9693,56.70495,-111.35135,269,
9693,56.70485,-111.35113,270,
9693,56.70472,-111.3508,271,
9693,56.70461,-111.35053,272,
9693,56.7044,-111.35,273,
9693,56.7038,-111.34842,274,
9693,56.70368,-111.34812,275,
9693,56.70326,-111.34736,276,
9693,56.70317,-111.34719,277,
9693,56.70282,-111.34655,278,
9693,56.7019,-111.34486,279,
9693,56.70162,-111.34426,280,
9693,56.70137,-111.34354,281,
9693,56.70137,-111.34354,282,
9693,56.70136,-111.34351,283,
9693,56.7017,-111.34275,284,
9693,56.70196,-111.34217,285,
9693,56.70192,-111.34211,286,
9693,56.70192,-111.34211,287,
9693,56.70146,-111.34144,288,
9693,56.70047,-111.34,289,
9693,56.70047,-111.34,290,
9693,56.70045,-111.34006,291,
9693,56.70043,-111.3401,292,
9693,56.7004,-111.34019,293,
9693,56.70019,-111.3407,294,
9693,56.70007,-111.34099,295,
9693,56.70002,-111.34109,296,
9693,56.69999,-111.34113,297,
9693,56.69996,-111.34117,298,
9693,56.69994,-111.3412,299,
9693,56.69991,-111.34121,300,
9693,56.69989,-111.34121,301,
9693,56.69985,-111.34121,302,
9693,56.69982,-111.34118,303,
9693,56.6998,-111.34116,304,
9693,56.6998,-111.34116,305,
9693,56.69978,-111.34113,306,
9693,56.69946,-111.34063,307,
9693,56.69919,-111.34022,308,
9693,56.69891,-111.33977,309,
9693,56.69851,-111.33911,310,
9693,56.6986,-111.33889,311,
9693,56.69867,-111.33874,312,
9693,56.69872,-111.33862,313,
9693,56.69879,-111.33848,314,
9693,56.69886,-111.33833,315,
9693,56.69895,-111.33816,316,
9693,56.69896,-111.33814,317,
9693,56.69903,-111.33798,318,
9693,56.69903,-111.33798,319,
9693,56.69904,-111.33798,320,
9693,56.6991,-111.33784,321,
9693,56.6991,-111.33784,322,
9693,56.69979,-111.33893,323,
9693,56.70047,-111.34,324,
9693,56.70146,-111.34144,325,
9693,56.70194,-111.34215,326,
9693,56.70194,-111.34215,327,
9693,56.70197,-111.34215,328,
9693,56.70207,-111.34192,329,
9693,56.70224,-111.34152,330,
9693,56.70236,-111.34127,331,
9693,56.70247,-111.34103,332,
9693,56.70248,-111.34098,333,
9693,56.70249,-111.34093,334,
9693,56.70249,-111.34091,335,
9693,56.70269,-111.34053,336,
9693,56.70245,-111.34019,337,
9693,56.70136,-111.3385,338,
9693,56.70082,-111.33768,339,
9693,56.70058,-111.33724,340,
9693,56.70031,-111.33672,341,
9693,56.7002,-111.33645,342,
9693,56.69998,-111.33593,343,
9693,56.69985,-111.33562,344,
9693,56.69977,-111.3354,345,
9693,56.69963,-111.335,346,
9693,56.69942,-111.33433,347,
9693,56.6994,-111.33428,348,
9693,56.69922,-111.33372,349,
9693,56.69929,-111.33364,350,
9693,56.69934,-111.33358,351,
9693,56.69962,-111.33447,352,
9693,56.6999,-111.3353,353,
9693,56.70002,-111.3356,354,
9693,56.70037,-111.33646,355,
9693,56.70074,-111.33722,356,
9693,56.70141,-111.33827,357,
9693,56.70183,-111.33895,358,
9693,56.7022,-111.33957,359,
9693,56.70272,-111.34038,360,
9693,56.70273,-111.34039,361,
9693,56.70273,-111.34039,362,
9693,56.70318,-111.3411,363,
9693,56.70363,-111.3418,364,
9693,56.70398,-111.34233,365,
9693,56.7043,-111.34284,366,
9693,56.70444,-111.34305,367,
9693,56.70473,-111.34347,368,
9693,56.70481,-111.34359,369,
9693,56.70501,-111.3438,370,
9693,56.70502,-111.3438,371,
9693,56.70525,-111.344,372,
9693,56.70538,-111.34408,373,
9693,56.70564,-111.34419,374,
9693,56.70575,-111.34422,375,
9693,56.70606,-111.34429,376,
9693,56.70638,-111.34435,377,
9693,56.70676,-111.34441,378,
9693,56.70677,-111.34441,379,
9693,56.70695,-111.34444,380,
9693,56.70714,-111.34449,381,
9693,56.7074,-111.34462,382,
9693,56.70756,-111.34472,383,
9693,56.70769,-111.34484,384,
9693,56.70787,-111.34503,385,
9693,56.70791,-111.34509,386,
9693,56.70796,-111.34518,387,
9693,56.70804,-111.34532,388,
9693,56.70814,-111.34546,389,
9693,56.70824,-111.34553,390,
9693,56.70825,-111.34553,391,
9693,56.70826,-111.34551,392,
9693,56.70827,-111.3455,393,
9693,56.70828,-111.3455,394,
9693,56.70829,-111.34549,395,
9693,56.7083,-111.34548,396,
9693,56.70831,-111.34548,397,
9693,56.70832,-111.34548,398,
9693,56.70833,-111.34547,399,
9693,56.70839,-111.34544,400,
9693,56.70839,-111.34544,401,
9693,56.7085,-111.34537,402,
9693,56.70867,-111.34525,403,
9693,56.70882,-111.34507,404,
9693,56.709,-111.34485,405,
9693,56.70923,-111.34456,406,
9693,56.70923,-111.34455,407,
9693,56.70923,-111.34454,408,
9693,56.70922,-111.34452,409,
9693,56.70922,-111.34451,410,
9693,56.70922,-111.3445,411,
9693,56.70922,-111.34448,412,
9693,56.70921,-111.34447,413,
9693,56.70921,-111.34445,414,
9693,56.70921,-111.34444,415,
9693,56.70921,-111.34442,416,
9693,56.70921,-111.34441,417,
9693,56.70922,-111.34439,418,
9693,56.70922,-111.34438,419,
9693,56.70922,-111.34437,420,
9693,56.70922,-111.34435,421,
9693,56.70923,-111.34434,422,
9693,56.70923,-111.34433,423,
9693,56.70923,-111.34431,424,
9693,56.70924,-111.3443,425,
9693,56.70924,-111.34429,426,
9693,56.70925,-111.34428,427,
9693,56.70925,-111.34427,428,
9693,56.70925,-111.34426,429,
9693,56.70925,-111.34426,430,
9693,56.70926,-111.34417,431,
9693,56.70925,-111.34414,432,
9693,56.70919,-111.34399,433,
9693,56.70851,-111.34223,434,
9693,56.70843,-111.34195,435,
9693,56.70839,-111.34177,436,
9693,56.70836,-111.34162,437,
9693,56.70832,-111.34128,438,
9693,56.70832,-111.34113,439,
9693,56.70832,-111.3409,440,
9693,56.70834,-111.34062,441,
9693,56.70837,-111.34039,442,
9693,56.70844,-111.34009,443,
9693,56.70858,-111.33974,444,
9693,56.70863,-111.33965,445,
9693,56.70872,-111.33948,446,
9693,56.7088,-111.33937,447,
9693,56.7088,-111.33937,448,
9693,56.70887,-111.33928,449,
9693,56.70903,-111.33907,450,
9693,56.7092,-111.33885,451,
9693,56.70993,-111.33791,452,
9693,56.70996,-111.33788,453,
9693,56.70999,-111.33786,454,
9693,56.71002,-111.33786,455,
9693,56.71005,-111.33786,456,
9693,56.71008,-111.33788,457,
9693,56.7101,-111.33791,458,
9693,56.71012,-111.33794,459,
9693,56.71058,-111.33912,460,
9693,56.71084,-111.33978,461,
9693,56.71092,-111.33998,462,
9693,56.71106,-111.34033,463,
9693,56.71107,-111.3404,464,
9693,56.71108,-111.34044,465,
9693,56.71108,-111.34049,466,
9693,56.71108,-111.34052,467,
9693,56.71107,-111.34055,468,
9693,56.71106,-111.34057,469,
9693,56.71106,-111.34057,470,
9693,56.71105,-111.34058,471,
9693,56.71058,-111.34116,472,
9693,56.71056,-111.34119,473,
9693,56.71055,-111.34123,474,
9693,56.71054,-111.34128,475,
9693,56.71054,-111.34135,476,
9693,56.71055,-111.34142,477,
9693,56.71055,-111.34143,478,
9693,56.71056,-111.34149,479,
9693,56.71075,-111.34195,480,
9693,56.71096,-111.34224,481,
9693,56.71097,-111.34224,482,
9693,56.71098,-111.34224,483,
9693,56.71099,-111.34224,484,
9693,56.711,-111.34224,485,
9693,56.71101,-111.34224,486,
9693,56.71101,-111.34224,487,
9693,56.71101,-111.34225,488,
9693,56.71102,-111.34225,489,
9693,56.71103,-111.34226,490,
9693,56.71104,-111.34227,491,
9693,56.7112,-111.34209,492,
9693,56.71127,-111.342,493,
9693,56.71141,-111.34183,494,
9693,56.71179,-111.34135,495,
9693,56.71179,-111.34135,496,
9693,56.71184,-111.3413,497,
9693,56.71187,-111.34127,498,
9693,56.7119,-111.34124,499,
9693,56.71196,-111.34121,500,
9693,56.71198,-111.3412,501,
9693,56.71201,-111.34119,502,
9693,56.71201,-111.34118,503,
9693,56.71201,-111.34118,504,
9693,56.71204,-111.34118,505,
9693,56.71207,-111.34119,506,
9693,56.71209,-111.34122,507,
9693,56.7121,-111.34124,508,
9693,56.71238,-111.34197,509,
9693,56.71238,-111.34197,510,
9693,56.71255,-111.34239,511,
9693,56.71255,-111.34239,512,
9693,56.71258,-111.34248,513,
9693,56.71264,-111.34267,514,
9693,56.71285,-111.3432,515,
9693,56.7132,-111.34413,516,
9693,56.7132,-111.34413,517,
9693,56.71312,-111.34422,518,
9693,56.71266,-111.34483,519,
9693,56.71266,-111.34483,520,
9693,56.71261,-111.34491,521,
9693,56.71257,-111.34495,522,
9693,56.71217,-111.34549,523,
9693,56.71194,-111.34579,524,
9693,56.71188,-111.34587,525,
9693,56.71173,-111.34607,526,
9693,56.7113,-111.34664,527,
9693,56.71121,-111.34675,528,
9693,56.71117,-111.3468,529,
9693,56.71086,-111.34717,530,
9693,56.71086,-111.34717,531,
9693,56.71056,-111.34754,532,
9693,56.71035,-111.34781,533,
9693,56.71012,-111.3481,534,
9693,56.71002,-111.34822,535,
9693,56.70962,-111.3487,536,
9693,56.7096,-111.34875,537,
9693,56.70958,-111.3488,538,
9693,56.70957,-111.34885,539,
9693,56.70957,-111.34885,540,
9693,56.70956,-111.34882,541,
9693,56.70936,-111.34832,542,
9693,56.70924,-111.34801,543,
9693,56.70909,-111.34763,544,
9693,56.70905,-111.3476,545,
9693,56.70904,-111.34759,546,
9693,56.70891,-111.3474,547,
9693,56.70891,-111.3474,548,
9693,56.70888,-111.34743,549,
9693,56.70833,-111.34814,550,
9693,56.70832,-111.34815,551,
9693,56.70829,-111.34819,552,
9693,56.70788,-111.34869,553,
9693,56.7076,-111.34909,554,
9693,56.70745,-111.34934,555,
9693,56.70728,-111.34967,556,
9693,56.70719,-111.34985,557,
9693,56.70708,-111.3502,558,
9693,56.70703,-111.35043,559,
9693,56.70697,-111.35067,560,
9693,56.70694,-111.35096,561,
9693,56.70692,-111.3513,562,
9693,56.7069,-111.35163,563,
9693,56.7069,-111.35171,564,
9693,56.70685,-111.35256,565,
9693,56.70683,-111.35289,566,
9693,56.70682,-111.35307,567,
9693,56.70681,-111.35325,568,
9693,56.70681,-111.35342,569,
9693,56.70682,-111.35367,570,
9693,56.70683,-111.35369,571,
9693,56.70684,-111.35372,572,
9693,56.70684,-111.35374,573,
9693,56.70685,-111.35376,574,
9693,56.70691,-111.35378,575,
9693,56.70691,-111.35378,576,
9693,56.70716,-111.3539,577,
9693,56.70727,-111.35395,578,
9693,56.70737,-111.35402,579,
9693,56.7077,-111.35434,580,
9693,56.70781,-111.35443,581,
9693,56.70786,-111.35449,582,
9693,56.70792,-111.35456,583,
9693,56.70796,-111.3546,584,
9693,56.70801,-111.35465,585,
9693,56.70805,-111.3547,586,
9693,56.7081,-111.35473,587,
9693,56.70816,-111.35477,588,
9693,56.70818,-111.35479,589,
9693,56.70822,-111.35481,590,
9693,56.70826,-111.35484,591,
9693,56.70832,-111.35486,592,
9693,56.70838,-111.35488,593,
9693,56.70846,-111.3549,594,
9693,56.70857,-111.35491,595,
9693,56.709,-111.35495,596,
9693,56.70905,-111.35495,597,
9693,56.70908,-111.35496,598,
9693,56.70967,-111.35498,599,
9693,56.70989,-111.35497,600,
9693,56.70995,-111.35497,601,
9693,56.70996,-111.35497,602,
9693,56.71004,-111.35497,603,
9693,56.71012,-111.35496,604,
9693,56.7102,-111.35494,605,
9693,56.7103,-111.35493,606,
9693,56.71049,-111.35489,607,
9693,56.71078,-111.35476,608,
9693,56.71094,-111.3547,609,
9693,56.71104,-111.35463,610,
9693,56.71121,-111.35454,611,
9693,56.71122,-111.35453,612,
9693,56.7113,-111.35448,613,
9693,56.71138,-111.35441,614,
9693,56.71149,-111.35427,615,
9693,56.71167,-111.35403,616,
9693,56.71182,-111.35384,617,
9693,56.71199,-111.35362,618,
9693,56.71211,-111.35346,619,
9693,56.71214,-111.35342,620,
9693,56.71226,-111.35326,621,
9693,56.71234,-111.35316,622,
9693,56.71234,-111.35316,623,
9693,56.71245,-111.35302,624,
9693,56.71267,-111.35273,625,
9693,56.71284,-111.3525,626,
9693,56.71299,-111.35231,627,
9693,56.71343,-111.35174,628,
9693,56.71344,-111.35173,629,
9693,56.71344,-111.35173,630,
